img_name,is_train,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
014026721.jpg,1,-1.0,-1.0,702.0,551.0,665.0,355.0,725.0,346.0,679.0,570.0,-1.0,-1.0,695.0,351.0,542.0,148.0,524.4787,133.0745,397.5213,24.9255,392.0,377.0,477.0,278.0,481.0,135.0,603.0,160.0,628.0,328.0,510.0,396.0
053764846.jpg,0,-1.0,-1.0,803.0,652.0,816.0,446.0,890.0,460.0,898.0,677.0,-1.0,-1.0,853.0,453.0,837.0,191.0,811.1563,185.1961,626.8437,143.8039,694.0,483.0,712.0,355.0,750.0,175.0,923.0,206.0,1047.0,359.0,996.0,501.0
059310596.jpg,1,832.0,553.0,685.0,446.0,857.0,462.0,944.0,503.0,853.0,677.0,956.0,590.0,901.0,483.0,869.0,246.0,863.1297,222.0491,824.8703,65.9509,623.0,171.0,702.0,218.0,799.0,222.0,938.0,270.0,834.0,386.0,710.0,328.0
054348946.jpg,0,874.0,619.0,708.0,485.0,919.0,553.0,950.0,601.0,787.0,712.0,973.0,673.0,935.0,577.0,861.0,373.0,855.0,369.0,717.0,276.0,698.0,255.0,781.0,280.0,824.0,299.0,898.0,446.0,824.0,584.0,706.0,597.0
009905643.jpg,1,-1.0,-1.0,733.0,615.0,708.0,435.0,735.0,431.0,625.0,652.0,-1.0,-1.0,722.0,433.0,612.0,215.0,586.2819,198.6339,439.7181,105.3661,499.0,404.0,586.0,350.0,601.0,212.0,623.0,218.0,650.0,392.0,535.0,427.0
031879836.jpg,1,-1.0,-1.0,-1.0,-1.0,824.0,551.0,942.0,557.0,-1.0,-1.0,-1.0,-1.0,883.0,554.0,873.0,240.0,871.3187,236.6373,799.6813,93.3627,733.0,454.0,762.0,361.0,781.0,241.0,965.0,239.0,981.0,417.0,876.0,470.0
005127033.jpg,1,-1.0,-1.0,-1.0,-1.0,820.0,553.0,925.0,557.0,-1.0,-1.0,-1.0,-1.0,873.0,555.0,878.0,230.0,873.1167,224.3781,763.8833,98.6219,692.0,522.0,770.0,390.0,805.0,235.0,950.0,224.0,915.0,431.0,758.0,535.0
039566991.jpg,1,-1.0,-1.0,-1.0,-1.0,863.0,563.0,950.0,588.0,-1.0,-1.0,-1.0,-1.0,907.0,576.0,941.0,323.0,952.6202,319.537,778.3798,371.463,665.0,355.0,692.0,266.0,876.0,241.0,1006.0,404.0,973.0,566.0,807.0,543.0
018859893.jpg,1,817.0,1074.0,705.0,823.0,1003.0,807.0,1152.0,869.0,-1.0,-1.0,1229.0,1009.0,1078.0,838.0,1144.0,381.0,1140.0,319.0,1122.0,56.0,820.0,531.0,928.0,531.0,997.0,342.0,1291.0,420.0,1260.0,705.0,1059.0,718.0
056163253.jpg,1,932.0,869.0,863.0,395.0,1251.0,417.0,1471.0,497.0,1360.0,1021.0,1508.0,699.0,1361.0,457.0,1132.0,147.0,1142.6243,145.3076,782.3757,202.6924,665.0,621.0,888.0,383.0,950.0,35.0,1313.0,258.0,1403.0,581.0,1236.0,761.0
069280839.jpg,1,916.0,984.0,866.0,773.0,1056.0,708.0,1186.0,770.0,1167.0,1043.0,1229.0,904.0,1121.0,739.0,1115.0,467.0,1110.4759,456.152,1026.5241,254.848,848.0,718.0,959.0,628.0,1015.0,426.0,1214.0,507.0,1201.0,742.0,1031.0,826.0
043423670.jpg,1,-1.0,-1.0,-1.0,-1.0,415.0,367.0,389.0,351.0,-1.0,-1.0,-1.0,-1.0,402.0,359.0,431.0,188.0,442.5111,165.3615,479.4889,92.6385,579.0,157.0,540.0,209.0,444.0,194.0,417.0,181.0,498.0,177.0,554.0,144.0
038733342.jpg,0,-1.0,-1.0,-1.0,-1.0,524.0,386.0,554.0,378.0,-1.0,-1.0,-1.0,-1.0,539.0,382.0,494.0,226.0,479.1708,212.3115,417.8292,155.6885,448.0,270.0,469.0,335.0,464.0,243.0,524.0,208.0,551.0,264.0,490.0,228.0
084169177.jpg,1,427.0,368.0,433.0,296.0,444.0,224.0,478.0,229.0,477.0,299.0,474.0,372.0,461.0,227.0,480.0,114.0,480.8247,106.9903,487.1753,53.0097,430.0,149.0,392.0,136.0,441.0,106.0,518.0,121.0,522.0,175.0,483.0,172.0
021936807.jpg,1,1295.0,1072.0,1295.0,903.0,1342.0,689.0,1257.0,687.0,1093.0,807.0,1134.0,982.0,1300.0,688.0,1222.0,474.0,1192.0,456.0,1066.0,384.0,1323.0,572.0,1394.0,515.0,1274.0,444.0,1170.0,504.0,1200.0,643.0,1110.0,695.0
073421834.jpg,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1220.0,682.0,1239.6833,595.5713,1333.3167,184.4287,752.0,333.0,749.0,631.0,1068.0,693.0,1372.0,671.0,1276.0,168.0,953.0,60.0
075748232.jpg,1,-1.0,-1.0,-1.0,-1.0,820.0,938.0,947.0,1034.0,-1.0,-1.0,-1.0,-1.0,884.0,986.0,573.0,443.0,516.4061,379.5419,225.5939,53.4581,26.0,699.0,237.0,550.0,528.0,289.0,618.0,597.0,457.0,984.0,134.0,904.0
041920001.jpg,0,-1.0,-1.0,-1.0,-1.0,1294.0,848.0,1459.0,885.0,-1.0,-1.0,-1.0,-1.0,1377.0,867.0,1157.0,457.0,1077.1831,429.2231,759.8169,318.7769,994.0,829.0,1021.0,631.0,1077.0,395.0,1236.0,519.0,1338.0,804.0,1102.0,876.0
029730060.jpg,1,-1.0,-1.0,-1.0,-1.0,581.0,823.0,770.0,885.0,-1.0,-1.0,-1.0,-1.0,676.0,854.0,785.0,447.0,867.3309,427.7037,1086.6691,376.2963,969.0,550.0,776.0,587.0,755.0,327.0,814.0,566.0,783.0,739.0,922.0,699.0
047054149.jpg,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,474.0,707.0,513.732,636.2312,763.268,191.7688,1142.0,628.0,1034.0,1031.0,655.0,838.0,293.0,575.0,665.0,333.0,1096.0,404.0
009321393.jpg,1,174.0,381.0,189.0,282.0,198.0,198.0,248.0,199.0,267.0,285.0,282.0,361.0,223.0,199.0,263.0,150.0,264.1093,150.0444,336.8907,152.9556,191.0,254.0,181.0,198.0,228.0,148.0,297.0,151.0,318.0,204.0,336.0,265.0
004593003.jpg,1,-1.0,-1.0,-1.0,-1.0,728.0,439.0,683.0,471.0,-1.0,-1.0,-1.0,-1.0,706.0,455.0,613.0,180.0,584.228,157.6695,440.772,46.3305,476.0,237.0,592.0,235.0,642.0,134.0,584.0,225.0,530.0,367.0,441.0,321.0
011160320.jpg,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1256.0,549.0,1277.7322,473.2877,1389.2678,84.7123,978.0,1065.0,869.0,801.0,1012.0,507.0,1499.0,590.0,1623.0,928.0,1794.0,1087.0
018714503.jpg,1,251.0,908.0,242.0,802.0,239.0,670.0,294.0,674.0,306.0,780.0,371.0,840.0,267.0,672.0,290.0,485.0,280.3379,455.8315,246.6621,354.1685,203.0,636.0,258.0,581.0,261.0,489.0,319.0,480.0,338.0,581.0,340.0,682.0
050417682.jpg,1,-1.0,-1.0,-1.0,-1.0,454.0,497.0,814.0,606.0,-1.0,-1.0,-1.0,-1.0,634.0,552.0,1186.0,302.0,1080.8499,298.7268,1548.1501,313.2732,1040.0,503.0,652.0,426.0,975.0,134.0,1397.0,469.0,1356.0,811.0,1341.0,752.0
084913664.jpg,1,-1.0,-1.0,711.0,599.0,727.0,391.0,768.0,383.0,748.0,594.0,-1.0,-1.0,748.0,387.0,676.0,227.0,661.0278,221.2108,540.9722,174.7892,623.0,381.0,657.0,331.0,646.0,227.0,705.0,227.0,724.0,346.0,631.0,407.0
023564233.jpg,1,-1.0,-1.0,-1.0,-1.0,655.0,561.0,716.0,585.0,-1.0,-1.0,-1.0,-1.0,686.0,573.0,720.0,357.0,711.8032,346.3442,628.1968,237.6558,634.0,533.0,614.0,452.0,647.0,346.0,792.0,368.0,806.0,500.0,703.0,562.0
093516201.jpg,1,108.0,593.0,96.0,484.0,92.0,352.0,169.0,347.0,176.0,461.0,182.0,577.0,131.0,350.0,143.0,153.0,149.0,136.0,185.0,35.0,163.0,267.0,70.0,267.0,89.0,150.0,197.0,155.0,240.0,234.0,229.0,250.0
083756273.jpg,1,-1.0,-1.0,977.0,619.0,1089.0,371.0,1213.0,402.0,1089.0,665.0,-1.0,-1.0,1151.0,387.0,994.0,129.0,970.6986,124.8976,733.3014,83.1024,1056.0,239.0,1056.0,123.0,923.0,102.0,1064.0,156.0,816.0,390.0,508.0,421.0
036382504.jpg,1,-1.0,-1.0,-1.0,-1.0,264.0,576.0,322.0,545.0,-1.0,-1.0,-1.0,-1.0,293.0,561.0,196.0,206.0,246.8366,161.7573,384.1634,42.2427,392.0,394.0,208.0,439.0,173.0,206.0,218.0,206.0,288.0,363.0,415.0,365.0
007268391.jpg,1,910.0,548.0,917.0,442.0,926.0,338.0,984.0,346.0,982.0,445.0,978.0,554.0,955.0,342.0,996.0,198.0,990.155,201.7779,1083.845,141.2221,891.0,304.0,878.0,261.0,928.0,169.0,1063.0,227.0,1032.0,319.0,971.0,359.0
056881873.jpg,1,-1.0,-1.0,1171.0,714.0,1206.0,482.0,1152.0,489.0,1017.0,716.0,-1.0,-1.0,1179.0,486.0,1188.0,213.0,1168.8214,194.8612,1041.1786,74.1388,929.0,396.0,1079.0,345.0,1217.0,205.0,1159.0,220.0,1090.0,418.0,927.0,452.0
055868144.jpg,1,-1.0,-1.0,553.0,661.0,290.0,570.0,367.0,520.0,582.0,535.0,-1.0,-1.0,329.0,545.0,355.0,268.0,377.6061,222.7878,455.3939,67.2122,330.0,487.0,183.0,427.0,272.0,255.0,437.0,280.0,425.0,429.0,466.0,549.0
084997577.jpg,1,913.0,609.0,880.0,433.0,634.0,419.0,601.0,388.0,696.0,355.0,702.0,501.0,618.0,404.0,638.0,155.0,652.152,132.8959,728.848,13.1041,625.0,18.0,605.0,113.0,609.0,137.0,667.0,173.0,727.0,135.0,774.0,94.0
099599105.jpg,1,752.0,414.0,746.0,355.0,792.0,331.0,807.0,340.0,769.0,395.0,790.0,457.0,800.0,336.0,765.0,270.0,762.005,264.331,739.995,222.669,696.0,328.0,731.0,297.0,752.0,267.0,777.0,272.0,784.0,317.0,752.0,348.0
050815731.jpg,1,566.0,584.0,519.0,435.0,560.0,381.0,614.0,383.0,684.0,445.0,686.0,572.0,587.0,382.0,564.0,240.0,562.3357,215.2022,555.6643,115.7978,529.0,362.0,500.0,347.0,504.0,247.0,624.0,233.0,638.0,328.0,664.0,354.0
034520403.jpg,1,1040.0,329.0,1055.0,293.0,1049.0,257.0,1029.0,257.0,1026.0,296.0,1029.0,333.0,1039.0,257.0,1043.0,205.0,1045.0066,193.362,1050.9934,158.638,1073.0,257.0,1068.0,234.0,1063.0,205.0,1022.0,204.0,1014.0,232.0,1027.0,242.0
018590171.jpg,1,806.0,432.0,836.0,382.0,793.0,341.0,761.0,341.0,784.0,374.0,769.0,421.0,777.0,341.0,789.0,240.0,792.9177,224.721,805.0823,177.279,869.0,346.0,846.0,300.0,814.0,240.0,764.0,240.0,756.0,281.0,752.0,305.0
000479982.jpg,1,227.0,477.0,253.0,415.0,236.0,367.0,219.0,366.0,217.0,432.0,215.0,485.0,228.0,367.0,233.0,279.0,237.1104,269.2994,253.8896,229.7006,263.0,292.0,260.0,307.0,250.0,278.0,215.0,279.0,202.0,309.0,222.0,310.0
050911369.jpg,1,690.0,546.0,619.0,473.0,673.0,363.0,733.0,370.0,731.0,525.0,731.0,662.0,703.0,367.0,668.0,203.0,665.371,190.8661,644.629,95.1339,584.0,391.0,619.0,311.0,619.0,214.0,716.0,191.0,718.0,314.0,720.0,398.0
055551867.jpg,1,848.0,370.0,849.0,335.0,855.0,286.0,883.0,287.0,886.0,328.0,883.0,372.0,869.0,287.0,872.0,211.0,872.7046,204.3067,877.2954,160.6933,839.0,283.0,838.0,251.0,844.0,210.0,899.0,211.0,899.0,248.0,906.0,282.0
091646835.jpg,1,948.0,546.0,935.0,379.0,957.0,215.0,995.0,218.0,986.0,392.0,1010.0,601.0,976.0,217.0,994.0,18.0,992.6543,19.0647,904.3457,88.9353,905.0,132.0,955.0,129.0,978.0,22.0,1009.0,13.0,993.0,137.0,907.0,141.0
062808348.jpg,1,765.0,358.0,769.0,293.0,768.0,239.0,800.0,236.0,799.0,297.0,794.0,360.0,784.0,238.0,779.0,152.0,774.1907,140.127,751.8093,84.873,721.0,251.0,731.0,212.0,743.0,156.0,814.0,148.0,814.0,206.0,788.0,247.0
084033624.jpg,1,363.0,335.0,358.0,287.0,354.0,232.0,382.0,230.0,396.0,279.0,395.0,334.0,368.0,231.0,358.0,154.0,358.6958,146.346,362.3042,106.654,338.0,236.0,331.0,203.0,334.0,156.0,382.0,152.0,392.0,194.0,402.0,222.0
014830173.jpg,1,21.0,309.0,21.0,280.0,18.0,239.0,39.0,240.0,46.0,282.0,51.0,332.0,29.0,240.0,24.0,190.0,22.6971,177.4049,19.3029,144.5951,5.0,246.0,-1.0,-1.0,1.0,189.0,46.0,190.0,56.0,220.0,62.0,252.0
085533613.jpg,1,276.0,351.0,267.0,306.0,265.0,257.0,231.0,261.0,233.0,308.0,234.0,353.0,248.0,259.0,241.0,170.0,241.2923,160.3542,242.7077,113.6458,286.0,203.0,270.0,213.0,267.0,172.0,214.0,167.0,184.0,200.0,197.0,194.0
066507744.jpg,1,-1.0,-1.0,-1.0,-1.0,331.0,459.0,317.0,455.0,-1.0,-1.0,-1.0,-1.0,324.0,457.0,314.0,302.0,309.7818,281.6901,291.2182,192.3099,420.0,280.0,401.0,324.0,329.0,309.0,299.0,295.0,350.0,259.0,400.0,209.0
083962939.jpg,1,-1.0,-1.0,-1.0,-1.0,138.0,438.0,176.0,439.0,-1.0,-1.0,-1.0,-1.0,157.0,439.0,143.0,300.0,139.3374,288.0354,116.6626,213.9646,139.0,145.0,116.0,219.0,109.0,289.0,177.0,310.0,202.0,378.0,238.0,403.0
036037812.jpg,1,-1.0,-1.0,-1.0,-1.0,282.0,448.0,238.0,443.0,-1.0,-1.0,-1.0,-1.0,260.0,446.0,261.0,272.0,260.7812,268.2807,255.2188,173.7193,361.0,119.0,352.0,212.0,298.0,274.0,223.0,269.0,212.0,229.0,205.0,139.0
042690209.jpg,1,-1.0,-1.0,-1.0,-1.0,635.0,411.0,602.0,415.0,-1.0,-1.0,-1.0,-1.0,619.0,413.0,637.0,277.0,638.7647,273.7647,677.2353,203.2353,638.0,146.0,656.0,221.0,668.0,278.0,605.0,276.0,551.0,257.0,531.0,212.0
098191778.jpg,1,-1.0,-1.0,-1.0,-1.0,763.0,393.0,733.0,397.0,-1.0,-1.0,-1.0,-1.0,748.0,395.0,740.0,283.0,741.44,266.3598,747.56,195.6402,684.0,284.0,746.0,310.0,769.0,281.0,710.0,284.0,693.0,353.0,673.0,352.0
078391651.jpg,1,-1.0,-1.0,-1.0,-1.0,659.0,433.0,621.0,436.0,-1.0,-1.0,-1.0,-1.0,640.0,435.0,655.0,285.0,650.2409,262.2621,632.7591,178.7379,606.0,298.0,652.0,316.0,682.0,279.0,628.0,291.0,617.0,377.0,582.0,343.0
089720413.jpg,1,-1.0,-1.0,-1.0,-1.0,111.0,406.0,94.0,394.0,-1.0,-1.0,-1.0,-1.0,103.0,400.0,97.0,262.0,97.0,261.0,106.0,194.0,127.0,118.0,122.0,186.0,103.0,262.0,90.0,262.0,94.0,229.0,94.0,186.0
043876222.jpg,1,498.0,391.0,486.0,340.0,502.0,296.0,526.0,297.0,528.0,366.0,551.0,429.0,514.0,297.0,518.0,210.0,514.6422,196.9419,503.3578,153.0581,462.0,224.0,482.0,229.0,500.0,207.0,535.0,213.0,538.0,263.0,526.0,301.0
023407620.jpg,1,489.0,408.0,467.0,325.0,502.0,254.0,538.0,269.0,531.0,359.0,528.0,462.0,520.0,262.0,535.0,148.0,535.8523,134.0797,540.1477,63.9203,451.0,35.0,467.0,81.0,500.0,125.0,570.0,170.0,556.0,237.0,503.0,214.0
041186347.jpg,1,-1.0,-1.0,-1.0,-1.0,312.0,429.0,348.0,428.0,-1.0,-1.0,-1.0,-1.0,330.0,429.0,333.0,316.0,336.4753,292.4177,343.5247,244.5823,269.0,252.0,252.0,301.0,310.0,312.0,355.0,319.0,345.0,322.0,328.0,275.0
071609192.jpg,1,365.0,455.0,333.0,395.0,367.0,325.0,395.0,327.0,386.0,418.0,-1.0,-1.0,381.0,326.0,376.0,231.0,376.1406,229.8351,382.8594,174.1649,355.0,319.0,362.0,283.0,362.0,237.0,389.0,225.0,382.0,254.0,346.0,244.0
010943040.jpg,1,470.0,214.0,468.0,198.0,478.0,192.0,497.0,194.0,482.0,200.0,488.0,219.0,488.0,193.0,483.0,151.0,482.4464,147.6784,477.5536,118.3216,449.0,173.0,458.0,169.0,467.0,152.0,499.0,150.0,502.0,173.0,492.0,173.0
027046911.jpg,1,510.0,290.0,529.0,219.0,600.0,213.0,598.0,218.0,515.0,229.0,507.0,300.0,599.0,216.0,613.0,131.0,613.7465,112.8978,616.2535,52.1022,548.0,177.0,591.0,171.0,622.0,130.0,604.0,132.0,573.0,184.0,530.0,177.0
004663590.jpg,1,540.0,253.0,553.0,185.0,615.0,170.0,611.0,174.0,546.0,193.0,536.0,262.0,613.0,172.0,626.0,85.0,626.0466,82.1132,626.9534,25.8868,560.0,117.0,594.0,114.0,628.0,85.0,623.0,84.0,582.0,121.0,538.0,126.0
043234774.jpg,1,305.0,238.0,290.0,188.0,252.0,168.0,285.0,166.0,319.0,190.0,326.0,229.0,269.0,167.0,273.0,104.0,273.5841,94.5077,276.4159,48.4923,296.0,176.0,269.0,147.0,247.0,102.0,298.0,105.0,314.0,140.0,325.0,173.0
082744574.jpg,1,322.0,284.0,306.0,229.0,260.0,211.0,293.0,203.0,326.0,225.0,342.0,278.0,277.0,207.0,283.0,145.0,284.1716,137.0593,290.8284,91.9407,305.0,214.0,281.0,186.0,260.0,145.0,305.0,145.0,324.0,182.0,336.0,215.0
002466369.jpg,0,468.0,266.0,459.0,227.0,487.0,223.0,512.0,225.0,481.0,233.0,487.0,267.0,500.0,224.0,487.0,162.0,486.9039,157.6768,486.0961,121.3232,436.0,191.0,456.0,186.0,466.0,161.0,507.0,163.0,507.0,195.0,489.0,196.0
067532353.jpg,1,213.0,263.0,238.0,217.0,187.0,202.0,218.0,198.0,261.0,213.0,246.0,258.0,203.0,200.0,217.0,135.0,219.0188,128.3128,230.9812,88.6872,213.0,166.0,193.0,164.0,196.0,134.0,237.0,135.0,244.0,166.0,261.0,173.0
093249587.jpg,0,207.0,273.0,210.0,240.0,177.0,230.0,157.0,227.0,194.0,232.0,193.0,265.0,167.0,229.0,169.0,171.0,170.6553,163.9652,179.3447,127.0348,225.0,190.0,201.0,198.0,177.0,172.0,161.0,169.0,174.0,189.0,203.0,188.0
023692786.jpg,1,642.0,264.0,638.0,227.0,676.0,217.0,683.0,221.0,640.0,229.0,645.0,267.0,680.0,219.0,659.0,163.0,659.1053,163.3896,648.8947,125.6104,596.0,171.0,632.0,172.0,657.0,161.0,660.0,164.0,633.0,178.0,599.0,176.0
069363484.jpg,1,209.0,259.0,210.0,223.0,179.0,217.0,167.0,213.0,201.0,218.0,201.0,254.0,173.0,215.0,164.0,163.0,164.4951,159.9589,170.5049,123.0411,218.0,175.0,193.0,182.0,167.0,163.0,160.0,162.0,188.0,168.0,212.0,161.0
023492919.jpg,1,177.0,276.0,185.0,216.0,202.0,164.0,229.0,168.0,247.0,213.0,265.0,277.0,216.0,166.0,218.0,113.0,217.2015,98.0281,214.7985,52.9719,213.0,153.0,194.0,148.0,193.0,114.0,243.0,112.0,254.0,146.0,255.0,160.0
010033105.jpg,1,365.0,232.0,350.0,178.0,382.0,160.0,398.0,163.0,372.0,195.0,390.0,247.0,390.0,162.0,404.0,97.0,404.1241,90.4243,404.8759,50.5757,340.0,140.0,371.0,124.0,391.0,94.0,417.0,99.0,404.0,138.0,369.0,143.0
014828254.jpg,1,331.0,314.0,347.0,259.0,375.0,210.0,407.0,208.0,422.0,267.0,443.0,318.0,391.0,209.0,388.0,140.0,389.7476,125.801,394.2524,89.199,353.0,195.0,355.0,173.0,363.0,139.0,413.0,140.0,410.0,179.0,392.0,194.0
070203567.jpg,1,300.0,284.0,307.0,212.0,312.0,145.0,335.0,146.0,357.0,211.0,378.0,259.0,324.0,146.0,318.0,77.0,317.3858,61.8508,315.6142,18.1492,335.0,139.0,302.0,127.0,293.0,79.0,342.0,75.0,352.0,113.0,364.0,132.0
048368045.jpg,0,384.0,234.0,393.0,185.0,357.0,166.0,377.0,166.0,416.0,180.0,411.0,225.0,367.0,166.0,367.0,115.0,368.0277,107.5124,372.9723,71.4876,399.0,150.0,374.0,145.0,351.0,115.0,382.0,115.0,400.0,132.0,417.0,148.0
072883415.jpg,1,54.0,631.0,49.0,511.0,68.0,431.0,134.0,424.0,216.0,492.0,198.0,607.0,101.0,428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41.0,262.0,-1.0,-1.0,-1.0,-1.0,144.0,262.0,168.0,392.0,126.0,464.0
044136008.jpg,1,755.0,610.0,754.0,480.0,754.0,371.0,728.0,370.0,720.0,480.0,710.0,595.0,741.0,371.0,765.0,222.0,761.1322,199.4962,746.8678,116.5038,705.0,288.0,723.0,279.0,736.0,225.0,793.0,219.0,807.0,301.0,749.0,295.0
033863969.jpg,1,645.0,702.0,640.0,618.0,644.0,517.0,679.0,516.0,682.0,612.0,674.0,689.0,662.0,517.0,650.0,360.0,656.3063,333.3509,674.6937,255.6491,645.0,519.0,628.0,445.0,628.0,359.0,671.0,360.0,677.0,432.0,690.0,477.0
029347858.jpg,1,406.0,526.0,436.0,412.0,478.0,312.0,571.0,306.0,619.0,408.0,630.0,528.0,525.0,309.0,515.0,194.0,515.7283,188.3553,530.2717,75.6447,449.0,315.0,419.0,282.0,441.0,186.0,589.0,201.0,602.0,301.0,532.0,304.0
021147032.jpg,1,459.0,647.0,488.0,506.0,494.0,372.0,542.0,378.0,538.0,505.0,538.0,634.0,518.0,375.0,512.0,202.0,524.6679,169.3302,556.3321,87.6698,552.0,364.0,496.0,305.0,474.0,199.0,549.0,205.0,584.0,276.0,581.0,342.0
026574638.jpg,0,-1.0,-1.0,502.0,710.0,502.0,508.0,582.0,512.0,580.0,702.0,-1.0,-1.0,542.0,510.0,559.0,260.0,563.399,223.5759,579.601,89.4241,285.0,217.0,393.0,246.0,477.0,232.0,640.0,288.0,644.0,415.0,640.0,543.0
018641385.jpg,1,88.0,373.0,44.0,314.0,118.0,264.0,176.0,267.0,155.0,311.0,120.0,367.0,147.0,266.0,166.0,137.0,165.0,130.0,165.0,46.0,110.0,172.0,76.0,207.0,110.0,137.0,222.0,137.0,240.0,206.0,169.0,177.0
074677044.jpg,0,178.0,460.0,190.0,374.0,206.0,291.0,245.0,294.0,257.0,392.0,255.0,467.0,226.0,293.0,229.0,184.0,232.0955,159.4573,239.9045,97.5427,135.0,296.0,157.0,242.0,184.0,181.0,273.0,186.0,283.0,249.0,296.0,310.0
032546899.jpg,0,355.0,400.0,310.0,354.0,250.0,264.0,276.0,262.0,254.0,340.0,251.0,445.0,263.0,263.0,277.0,136.0,263.3006,101.7515,238.6994,40.2485,216.0,151.0,237.0,169.0,251.0,125.0,302.0,146.0,310.0,223.0,310.0,297.0
066823702.jpg,1,-1.0,-1.0,426.0,440.0,429.0,306.0,481.0,307.0,485.0,446.0,-1.0,-1.0,455.0,307.0,464.0,167.0,460.9403,146.3022,450.0597,72.6978,387.0,340.0,404.0,257.0,417.0,177.0,510.0,156.0,571.0,222.0,529.0,275.0
071688418.jpg,1,-1.0,-1.0,265.0,471.0,258.0,357.0,206.0,357.0,206.0,477.0,-1.0,-1.0,232.0,357.0,229.0,231.0,231.196,202.8906,236.804,131.1094,271.0,357.0,279.0,309.0,275.0,237.0,183.0,224.0,188.0,290.0,206.0,327.0
058118534.jpg,1,-1.0,-1.0,-1.0,-1.0,325.0,374.0,289.0,390.0,-1.0,-1.0,-1.0,-1.0,307.0,382.0,292.0,174.0,279.3642,155.3544,222.6358,71.6456,350.0,336.0,343.0,263.0,309.0,172.0,275.0,175.0,305.0,297.0,343.0,366.0
095869774.jpg,1,290.0,465.0,276.0,378.0,254.0,271.0,206.0,279.0,220.0,381.0,229.0,472.0,230.0,275.0,211.0,149.0,209.08,125.3205,203.92,61.6795,267.0,216.0,295.0,205.0,259.0,144.0,163.0,154.0,156.0,229.0,188.0,229.0
002143987.jpg,1,-1.0,-1.0,-1.0,-1.0,116.0,443.0,168.0,425.0,-1.0,-1.0,-1.0,-1.0,142.0,434.0,88.0,211.0,112.3052,178.3207,182.6948,83.6793,77.0,467.0,21.0,364.0,44.0,212.0,132.0,209.0,123.0,311.0,194.0,314.0
073865265.jpg,0,210.0,297.0,212.0,224.0,208.0,171.0,238.0,175.0,242.0,233.0,242.0,290.0,223.0,173.0,224.0,104.0,224.046,103.4474,227.954,56.5526,226.0,191.0,202.0,155.0,196.0,107.0,251.0,101.0,261.0,151.0,250.0,182.0
095878664.jpg,1,487.0,901.0,535.0,687.0,521.0,475.0,569.0,477.0,583.0,682.0,552.0,867.0,545.0,476.0,555.0,242.0,572.5564,218.5915,660.4436,101.4085,684.0,388.0,590.0,381.0,540.0,242.0,569.0,242.0,602.0,345.0,662.0,369.0
086227173.jpg,0,-1.0,-1.0,342.0,934.0,342.0,655.0,470.0,650.0,490.0,882.0,-1.0,-1.0,406.0,653.0,398.0,280.0,422.3251,218.1388,489.6749,46.8612,352.0,626.0,273.0,485.0,282.0,285.0,514.0,275.0,559.0,455.0,603.0,611.0
016789269.jpg,0,-1.0,-1.0,-1.0,-1.0,575.0,789.0,621.0,770.0,-1.0,-1.0,-1.0,-1.0,598.0,780.0,643.0,363.0,689.6384,286.0027,808.3616,89.9973,997.0,445.0,714.0,463.0,615.0,333.0,671.0,392.0,665.0,615.0,780.0,783.0
032682031.jpg,1,1600.0,814.0,1576.0,653.0,1572.0,480.0,1649.0,475.0,1694.0,638.0,1634.0,783.0,1611.0,478.0,1585.0,273.0,1588.3324,279.2161,1529.6676,169.7839,1509.0,446.0,1471.0,383.0,1499.0,292.0,1670.0,254.0,1740.0,331.0,1706.0,417.0
017245184.jpg,0,-1.0,-1.0,126.0,917.0,220.0,706.0,285.0,708.0,350.0,944.0,-1.0,-1.0,253.0,707.0,292.0,386.0,272.5871,323.2468,225.4129,170.7532,162.0,708.0,227.0,605.0,237.0,400.0,347.0,371.0,369.0,561.0,309.0,653.0
060130836.jpg,1,1365.0,860.0,1336.0,667.0,1353.0,504.0,1283.0,497.0,1233.0,650.0,1182.0,802.0,1318.0,501.0,1342.0,292.0,1348.3558,241.1537,1365.6442,102.8463,1288.0,388.0,1358.0,400.0,1413.0,294.0,1271.0,290.0,1199.0,410.0,1146.0,388.0
071218798.jpg,1,691.0,1067.0,729.0,805.0,705.0,576.0,585.0,576.0,628.0,778.0,661.0,950.0,645.0,576.0,638.0,232.0,638.2034,177.4828,638.7966,18.5172,939.0,432.0,835.0,375.0,745.0,225.0,530.0,238.0,465.0,405.0,454.0,533.0
031707377.jpg,1,897.0,717.0,887.0,548.0,874.0,388.0,802.0,395.0,805.0,539.0,819.0,675.0,838.0,392.0,827.0,221.0,826.212,192.6327,823.788,105.3673,897.0,273.0,945.0,307.0,897.0,222.0,756.0,219.0,726.0,326.0,773.0,296.0
